"Criteria MonthYear","Criteria Month Week","Criteria Week","Criteria Date","Actuals Investimento Growth","Actuals FTD amount  ","Actuals FTD #","Actuals Total Deposit","Actuals DEP M0 ","Actuals M+1","Actuals M+2","Actuals M3+","Actuals GGR","Actuals Apostas","Actuals Marca","Actuals Campanha","BP Investimento Growth","BP FTD amount  ","BP #FTD  ","BP TOTAL DEPOSIT (Normalizado)","BP DEP M0 ","BP M+1","BP M+2","BP M3+","BP GGR","BP Apostas"
"42026","30.00","14","4/1/2026","  498,846.00 ","  287,844.00 ","  1,845.15 ","  345,412.80 ","  345,412.80 ","  -   ","  -   ","  -   ","  65,283 ","  1,865,229 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","14","4/2/2026","  163,086.00 ","  422,897.00 ","  2,710.88 ","  507,476.40 ","  507,476.40 ","  -   ","  -   ","  -   ","  95,913 ","  2,740,373 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","14","4/3/2026","  430,295.00 ","  377,679.00 ","  2,421.02 ","  453,214.80 ","  453,214.80 ","  -   ","  -   ","  -   ","  85,658 ","  2,447,360 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","14","4/4/2026","  70,555.00 ","  5,287.00 ","  33.89 € ","  6,344.40 ","  6,344.40 ","  -   ","  -   ","  -   ","  1,199 ","  34,260 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/5/2026","  219,706.00 ","  91,057.00 ","  583.70 ","  109,268.40 ","  109,268.40 ","  -   ","  -   ","  -   ","  20,652 ","  590,049 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/6/2026","  327,488.00 ","  125,488.00 ","  804.41 ","  150,585.60 ","  150,585.60 ","  -   ","  -   ","  -   ","  28,461 ","  813,162 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/7/2026","  395,405.00 ","  227,069.00 ","  1,455.57 ","  272,482.80 ","  272,482.80 ","  -   ","  -   ","  -   ","  51,499 ","  1,471,407 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/8/2026","  300,064.00 ","  221,360.00 ","  1,418.97 ","  265,632.00 ","  265,632.00 ","  -   ","  -   ","  -   ","  50,204 ","  1,434,413 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/9/2026","  157,329.00 ","  152,927.00 ","  980.30 ","  183,512.40 ","  183,512.40 ","  -   ","  -   ","  -   ","  34,684 ","  990,967 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/10/2026","  362,979.00 ","  346,261.00 ","  2,219.62 ","  415,513.20 ","  415,513.20 ","  -   ","  -   ","  -   ","  78,532 ","  2,243,771 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","15","4/11/2026","  327,734.00 ","  226,734.00 ","  1,453.42 ","  272,080.80 ","  272,080.80 ","  -   ","  -   ","  -   ","  51,423 ","  1,469,236 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/12/2026","  298,987.00 ","  66,037.00 ","  423.31 ","  79,244.40 ","  79,244.40 ","  -   ","  -   ","  -   ","  14,977 ","  427,920 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/13/2026","  421,395.00 ","  59,783.00 ","  383.22 ","  71,739.60 ","  71,739.60 ","  -   ","  -   ","  -   ","  13,559 ","  387,394 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/14/2026","  164,872.00 ","  297,094.00 ","  1,904.45 ","  356,512.80 ","  356,512.80 ","  -   ","  -   ","  -   ","  67,381 ","  1,925,169 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/15/2026","  467,198.00 ","  198,685.00 ","  1,273.62 ","  238,422.00 ","  238,422.00 ","  -   ","  -   ","  -   ","  45,062 ","  1,287,479 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/16/2026","  478,143.00 ","  383,337.00 ","  2,457.29 ","  460,004.40 ","  460,004.40 ","  -   ","  -   ","  -   ","  86,941 ","  2,484,024 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/17/2026","  362,040.00 ","  394,408.00 ","  2,528.26 ","  473,289.60 ","  473,289.60 ","  -   ","  -   ","  -   ","  89,452 ","  2,555,764 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","16","4/18/2026","  427,163.00 ","  315,833.00 ","  2,024.57 ","  378,999.60 ","  378,999.60 ","  -   ","  -   ","  -   ","  71,631 ","  2,046,598 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/19/2026","  162,379.00 ","  164,162.00 ","  1,052.32 ","  196,994.40 ","  196,994.40 ","  -   ","  -   ","  -   ","  37,232 ","  1,063,770 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/20/2026","  443,131.00 ","  88,786.00 ","  569.14 ","  106,543.20 ","  106,543.20 ","  -   ","  -   ","  -   ","  20,137 ","  575,333 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/21/2026","  153,415.00 ","  421,081.00 ","  2,699.24 ","  505,297.20 ","  505,297.20 ","  -   ","  -   ","  -   ","  95,501 ","  2,728,605 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/22/2026","  304,626.00 ","  73,325.00 ","  470.03 ","  87,990.00 ","  87,990.00 ","  -   ","  -   ","  -   ","  16,630 ","  475,146 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/23/2026","  227,056.00 ","  406,273.00 ","  2,604.31 ","  487,527.60 ","  487,527.60 ","  -   ","  -   ","  -   ","  92,143 ","  2,632,649 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/24/2026","  226,653.00 ","  400,342.00 ","  2,566.29 ","  480,410.40 ","  480,410.40 ","  -   ","  -   ","  -   ","  90,798 ","  2,594,216 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","17","4/25/2026","  468,661.00 ","  354,217.00 ","  2,270.62 ","  425,060.40 ","  425,060.40 ","  -   ","  -   ","  -   ","  80,336 ","  2,295,326 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","18","4/26/2026","  190,164.00 ","  99,481.00 ","  637.70 ","  119,377.20 ","  119,377.20 ","  -   ","  -   ","  -   ","  22,562 ","  644,637 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","18","4/27/2026","  175,280.00 ","  69,903.00 ","  448.10 ","  83,883.60 ","  83,883.60 ","  -   ","  -   ","  -   ","  15,854 ","  452,971 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","18","4/28/2026","  410,089.00 ","  227,650.00 ","  1,459.29 ","  273,180.00 ","  273,180.00 ","  -   ","  -   ","  -   ","  51,631 ","  1,475,172 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","18","4/29/2026","  210,263.00 ","  387,868.00 ","  2,486.33 ","  465,441.60 ","  465,441.60 ","  -   ","  -   ","  -   ","  87,968 ","  2,513,385 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"42026","30.00","18","4/30/2026","  170,681.00 ","  56,308.00 ","  360.95 ","  67,569.60 ","  67,569.60 ","  -   ","  -   ","  -   ","  12,771 ","  364,876 ","","","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   "
"52026","31.00","18","5/1/2026","  483,870.97 ","  333,925.00 ","  2,671.40 ","  1,001,466.38 ","  759,677.42 ","  241,789.0 ","  -   ","  -   ","  189,277 ","  5,407,918 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","18","5/2/2026","  102,319.00 ","  380,084.00 ","  3,040.67 ","  849,342.68 ","  494,109.20 ","  355,233.5 ","  -   ","  -   ","  160,526 ","  4,586,450 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/3/2026","  174,713.00 ","  180,343.00 ","  1,442.74 ","  551,696.26 ","  234,445.90 ","  317,250.4 ","  -   ","  -   ","  104,271 ","  2,979,160 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/4/2026","  325,266.00 ","  18,488.00 ","  147.90 ","  28,475.48 ","  24,034.40 ","  4,441.1 ","  -   ","  -   ","  5,382 ","  153,768 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
